timestamp,open,high,low,close,volume,rsi,ema_20,ema_50,macd,macd_signal,bb_upper,bb_lower,bb_width,mfi,stoch_rsi
1957-08-05 01:21:00+00:00,30004.58585366475,30022.12029771175,30000.65762965529,30003.138183065344,619,45.859050171450285,30005.34926605644,30003.936657911243,0.4901362937853264,0.8290355620991813,30009.800370286535,30002.759227048136,0.02346556549376595,44.358699168442705,0.0
1957-08-10 01:21:00+00:00,30004.447182790103,30019.360267182103,29984.674440727387,30005.43887750183,565,50.86655045041696,30005.35780047981,30003.995568483424,0.4450002388912253,0.7522284974575901,30009.66101776144,30002.686247000307,0.02324445244696115,44.41481384497196,0.33978762389163697
1957-08-15 01:21:00+00:00,30005.360163355857,30012.4364061909,29987.770235706917,30006.104280432988,554,52.24232951667028,30005.428893808687,30004.07826306968,0.45764658083135146,0.6933121141323424,30009.427436542555,30002.708784318533,0.022390978382426457,46.60061731820189,0.4331421269129603
1957-08-20 01:21:00+00:00,30006.90915267784,30012.27698510661,30005.220530154114,30006.167440263816,193,52.378635277078665,30005.49923156632,30004.1601915871,0.4673777289062855,0.6481252370871311,30009.34732239628,30002.69509646498,0.02216963683678264,42.589759504988336,0.44239125479547825
1957-08-25 01:21:00+00:00,30005.141279866213,30022.603073033373,29991.95228108088,30005.797086886912,625,51.45131954695464,30005.527598739707,30004.224383559642,0.4401317467127228,0.6065265390122495,30008.80794247159,30002.88254636933,0.01974747271405104,40.66863443848306,0.37946756213795124
1957-08-30 01:21:00+00:00,30005.201406819306,30008.17145325264,29986.17840283672,30003.87296227412,284,46.81415792016938,30005.370014314412,30004.210602332758,0.2602780109627929,0.5372768334023582,30008.530475634852,30002.73967732662,0.019299035975986385,35.96978865999891,0.06480954057275079
1957-09-04 01:21:00+00:00,30005.72551362211,30014.07350042264,29989.46914055585,30004.60232929127,896,48.70153088259355,30005.296901455065,30004.225964174268,0.1745839571376564,0.4647382581494179,30008.284606786197,30002.695009703166,0.018628581365452937,45.512350414269925,0.19287862466110292
1957-09-09 01:21:00+00:00,30004.705784989463,30006.23082464516,29986.52563862089,30005.82813005444,160,51.797453670939056,30005.347494655005,30004.288794208784,0.20323985667346278,0.4124385778542269,30008.043787188577,30002.76495670126,0.017592932332727285,42.53247258248702,0.4029547483554919
1957-09-14 01:21:00+00:00,30001.95182143176,30004.061824602984,29985.26196330673,30001.368207354884,194,41.89136233909212,30004.968514912136,30004.174261390985,-0.1324023730776389,0.3034703876678538,30008.374282453733,30002.030360737932,0.021142739341687977,45.942035647338024,0.0
1957-09-19 01:21:00+00:00,30000.268317653277,30012.46505842926,29989.15322932316,29999.541276452062,519,38.63208346452032,30004.451635058795,30003.992575707107,-0.5395991507684812,0.13485647998058678,30008.968542514423,30000.934687107943,0.02677509868909248,42.891651558831946,0.0
1957-09-24 01:21:00+00:00,30001.848300586287,30020.71595883704,29996.680385555414,30003.724095887428,533,48.50973771233088,30004.382345613903,30003.98204708673,-0.5188064814537938,0.004123887693710665,30008.885412665368,30000.816995046203,0.02689037704052189,51.42363416673053,0.44971785453744706
1957-09-29 01:21:00+00:00,30002.03727817364,30018.812569334637,29994.748900092425,30002.44641249725,678,46.07039301613604,30004.197971031364,30003.921826122438,-0.5985270653181942,-0.11640630290867032,30008.82950225329,30000.543461612506,0.027615821434344056,40.4584363923039,0.3386573906127044
1957-10-04 01:21:00+00:00,30002.89952549099,30019.8031134566,29996.924634629628,30001.43128011673,728,44.169948246224536,30003.934476658542,30003.824157651627,-0.7351446122011112,-0.2401539647671585,30008.930942683848,30000.184488100724,0.029150419966489014,47.65844312692446,0.4028548291394083
1957-10-09 01:21:00+00:00,30003.851824320405,30017.007557165507,29986.149976224075,30003.42274432816,920,48.64549777953449,30003.885740246125,30003.80841595267,-0.6749401934685011,-0.32711121050742703,30008.927940341528,30000.148125172454,0.029261624223268796,46.70764909498861,0.7284309877525998
1957-10-14 01:21:00+00:00,30005.265802223155,30017.008554406708,29998.578285901545,30004.871357559918,121,51.679884482138114,30003.979608561724,30003.85009993727,-0.5045209729141789,-0.3625931629887774,30008.714776089473,30000.170402130854,0.028477029470695997,42.899265275616514,0.9491690131119138
