timestamp,open,high,low,close,volume,rsi,ema_20,ema_50,macd,macd_signal,bb_upper,bb_lower,bb_width,mfi,stoch_rsi
1984-09-12 01:21:00+00:00,30011.78171532376,30020.7122535903,30001.566128256945,30011.7869139006,529,64.21500361415262,30008.05730806192,30004.533659280303,2.5278456937630835,2.3110907058081986,30013.28418822674,30002.505623111887,0.03591909778654667,65.05795667075225,0.606547159496509
1984-09-15 01:21:00+00:00,30011.245505548544,30017.31267527625,30005.43943330322,30010.978693090547,402,61.30742130956881,30008.335535207505,30004.786405704235,2.449355385015224,2.3387436416496037,30013.59384361206,30002.75623833838,0.03611550938662575,60.58077696604413,0.34257414273387626
1984-09-18 01:21:00+00:00,30012.26086987485,30024.426474921504,30006.35289641133,30012.8445181731,324,65.22232945492291,30008.76496215661,30005.102410114778,2.5087879943166627,2.3727525121830157,30014.141404273032,30002.995607452598,0.03714204767300537,60.58625339264746,0.6980000620100117
1984-09-21 01:21:00+00:00,30013.723112192656,30016.90097800118,29997.393013838733,30012.84793734995,444,65.22927238836199,30009.153816936927,30005.406156280864,2.5270345827302663,2.403608926292466,30014.64282201077,30003.19139051855,0.038160095719779415,52.22757781468214,0.6986303957007232
1984-09-24 01:21:00+00:00,30013.071000217253,30020.00838373455,29995.22599323628,30011.91771306921,296,61.62474414969841,30009.41704514,30005.661511449034,2.4383263024501503,2.410552401524003,30014.890184785698,30003.57364070083,0.03771020903758092,59.35414651032343,0.3713831870263255
1984-09-27 01:21:00+00:00,30013.557176728475,30014.9577216716,29997.34346072152,30013.48046046237,757,65.1126129252006,30009.804037075464,30005.96813690054,2.465701928438648,2.421582306906932,30015.067633241142,30004.372200946495,0.03563989375507433,57.66851266837463,0.8134188133829764
1984-09-30 01:21:00+00:00,30012.81563472314,30027.98441804193,29995.356044215223,30013.673621594226,191,65.52964575165672,30010.172568934395,30006.270312770885,2.4744597663993773,2.432157798805421,30015.11936445424,30005.29185438292,0.032747226724222825,57.244191397803554,0.8581797153437726
1984-10-03 01:21:00+00:00,30010.866589729027,30014.62023688424,30007.97347411316,30011.289600998552,472,56.54553566098223,30010.278952940505,30006.46714760334,2.262944067522767,2.3983150525488903,30014.976221891775,30005.98265766995,0.029968079116738572,57.774149533108556,0.0
1984-10-06 01:21:00+00:00,30012.58002312076,30021.78510567246,29993.81786588677,30012.476775040814,348,59.52164684891729,30010.48826933101,30006.702819267557,2.1661414456466446,2.3518803311684415,30014.730792126637,30006.94504566497,0.02594311589269558,48.17086789480803,0.28879043558547685
1984-10-09 01:21:00+00:00,30014.483091417787,30016.137873673677,30014.206598997316,30012.8996897051,702,60.557974292397866,30010.717928414255,30006.94583379452,2.0993503453719313,2.3013743340091395,30014.62871364757,30007.67262153234,0.023178358578372707,49.8533937703335,0.4414397064343071
